AGEP,SCHL_label,RAC1P_label,NP,HINCP,GRPIP
27,Master's degree,White alone,2,38000,80
27,Bachelor's degree,White alone,2,38000,80
24,Bachelor's degree,White alone,1,33000,31
66,Regular high school diploma,White alone,1,15500,85
48,GED or alternative credential,White alone,1,13500,36
27,Professional degree beyond a bachelor's degree,White alone,2,122000,30
28,Professional degree beyond a bachelor's degree,White alone,2,122000,30
28,Bachelor's degree,White alone,3,51380,34
29,Bachelor's degree,White alone,3,51380,34
56,"1 or more years of college credit, no degree",Asian alone,2,38000,38
20,"1 or more years of college credit, no degree",Asian alone,2,38000,38
28,Bachelor's degree,Two or More Races,2,43700,40
24,Bachelor's degree,Two or More Races,2,43700,40
28,"1 or more years of college credit, no degree",White alone,1,25000,37
49,Bachelor's degree,White alone,2,18800,64
61,Associate's degree,Black or African American alone,1,18700,44
71,Associate's degree,Black or African American alone,1,24000,58
59,Grade 10,Some Other Race alone,3,41800,35
58,Grade 11,Some Other Race alone,3,41800,35
29,Regular high school diploma,Some Other Race alone,3,41800,35
59,Regular high school diploma,White alone,1,20600,39
32,Regular high school diploma,Black or African American alone,1,15500,44
84,Regular high school diploma,White alone,1,23200,30
54,Grade 8,White alone,1,8800,30
62,Regular high school diploma,White alone,3,16400,87
64,Regular high school diploma,White alone,3,16400,87
42,Regular high school diploma,White alone,3,16400,87
28,Associate's degree,Black or African American alone,1,30000,52
69,Grade 2,White alone,1,9200,42
33,Professional degree beyond a bachelor's degree,White alone,1,28000,60
54,"1 or more years of college credit, no degree",White alone,1,18700,31
42,Regular high school diploma,White alone,3,30000,55
48,Regular high school diploma,White alone,3,30000,55
69,No schooling completed,Black or African American alone,1,14400,48
40,Doctorate degree,White alone,1,58040,31
67,GED or alternative credential,White alone,4,21200,64
36,Grade 10,White alone,4,21200,64
24,Bachelor's degree,White alone,1,32000,38
26,Associate's degree,White alone,2,43500,34
39,Grade 4,Black or African American alone,5,56000,31
39,Regular high school diploma,Black or African American alone,5,56000,31
20,"1 or more years of college credit, no degree",Black or African American alone,5,56000,31
64,Grade 7,White alone,1,16300,30
44,Bachelor's degree,Black or African American alone,4,70000,40
41,Associate's degree,Black or African American alone,4,70000,40
26,Regular high school diploma,Asian alone,2,45000,38
71,Regular high school diploma,Asian alone,2,45000,38
64,Associate's degree,White alone,1,7100,52
38,Regular high school diploma,Asian alone,4,65000,32
39,Regular high school diploma,Asian alone,4,65000,32
63,"Some college, but less than 1 year",White alone,1,7800,38
33,Master's degree,White alone,3,108500,39
32,Regular high school diploma,White alone,3,108500,39
30,Master's degree,White alone,3,88100,33
30,Master's degree,Asian alone,3,88100,33
28,Doctorate degree,White alone,3,83000,46
26,Master's degree,White alone,3,83000,46
24,Bachelor's degree,White alone,3,83000,46
31,Bachelor's degree,White alone,3,54000,43
35,Bachelor's degree,White alone,3,54000,43
33,Master's degree,Some Other Race alone,3,54000,43
40,Master's degree,White alone,2,30000,60
40,Bachelor's degree,White alone,2,30000,60
77,Regular high school diploma,White alone,1,25700,40
27,Bachelor's degree,White alone,1,56000,66
95,Professional degree beyond a bachelor's degree,White alone,1,34400,66
43,Regular high school diploma,White alone,4,47000,36
37,GED or alternative credential,White alone,4,47000,36
42,Grade 11,White alone,5,59700,46
37,No schooling completed,White alone,5,59700,46
21,Grade 11,White alone,5,59700,46
19,Grade 11,White alone,5,59700,46
52,Doctorate degree,White alone,1,76000,41
27,Regular high school diploma,White alone,1,35000,45
68,Bachelor's degree,White alone,2,27000,41
53,GED or alternative credential,White alone,2,27000,41
30,Bachelor's degree,Black or African American alone,2,44500,61
51,Bachelor's degree,White alone,1,26000,47
30,"1 or more years of college credit, no degree",Asian alone,6,28950,37
33,"1 or more years of college credit, no degree",Asian alone,6,28950,37
61,Grade 8,Asian alone,6,28950,37
57,Grade 8,Asian alone,6,28950,37
51,Associate's degree,White alone,1,50000,35
29,Bachelor's degree,White alone,1,44700,35
25,Bachelor's degree,White alone,3,35000,72
25,Bachelor's degree,White alone,3,35000,72
24,Bachelor's degree,White alone,3,35000,72
57,Associate's degree,White alone,1,5600,54
82,Grade 9,White alone,2,34520,42
83,Regular high school diploma,White alone,2,34520,42
42,"Some college, but less than 1 year",Two or More Races,1,23000,47
39,Regular high school diploma,White alone,4,48000,63
35,"Some college, but less than 1 year",White alone,4,48000,63
54,Grade 10,Black or African American alone,1,10000,55
28,Bachelor's degree,Asian alone,3,140000,33
58,Doctorate degree,Asian alone,3,140000,33
55,Bachelor's degree,Asian alone,3,140000,33
32,Professional degree beyond a bachelor's degree,White alone,2,92000,36
28,Bachelor's degree,White alone,2,92000,36
37,"1 or more years of college credit, no degree",White alone,4,16300,72
36,Bachelor's degree,White alone,4,16300,72
56,Bachelor's degree,White alone,1,38800,31
20,Regular high school diploma,Two or More Races,2,65450,37
21,"1 or more years of college credit, no degree",White alone,2,65450,37
77,Grade 4,White alone,1,28200,36
57,"1 or more years of college credit, no degree",Black or African American alone,1,46000,38
75,Grade 5,Asian alone,1,9500,32
29,Bachelor's degree,White alone,2,97000,32
33,Master's degree,White alone,2,97000,32
53,Grade 9,White alone,2,17000,56
43,"1 or more years of college credit, no degree",White alone,3,25600,80
24,"1 or more years of college credit, no degree",Black or African American alone,2,48200,42
25,Regular high school diploma,White alone,2,48200,42
29,12th grade - no diploma,White alone,3,33500,44
21,"1 or more years of college credit, no degree",White alone,3,33500,44
64,Regular high school diploma,White alone,1,16100,30
43,"1 or more years of college credit, no degree",White alone,2,22600,50
33,Grade 9,White alone,2,22600,50
48,Professional degree beyond a bachelor's degree,Black or African American alone,3,51500,55
42,Regular high school diploma,Black or African American alone,2,11050,86
95,"1 or more years of college credit, no degree",White alone,1,39600,43
61,"1 or more years of college credit, no degree",White alone,1,33700,73
21,Regular high school diploma,White alone,2,26000,79
21,No schooling completed,White alone,2,26000,79
31,GED or alternative credential,Some Other Race alone,3,41600,36
25,Bachelor's degree,White alone,2,30400,47
48,"Some college, but less than 1 year",White alone,2,30400,47
67,"1 or more years of college credit, no degree",White alone,1,10500,69
27,"1 or more years of college credit, no degree",White alone,2,11500,86
36,GED or alternative credential,Black or African American alone,3,22400,63
32,Bachelor's degree,Two or More Races,1,62000,34
58,Bachelor's degree,White alone,2,62000,54
25,Bachelor's degree,White alone,2,62000,54
39,"1 or more years of college credit, no degree",White alone,3,101300,38
29,Regular high school diploma,White alone,3,18500,73
26,Regular high school diploma,White alone,3,18500,73
41,Grade 8,Some Other Race alone,2,50000,31
37,Master's degree,White alone,5,70000,32
38,Master's degree,White alone,5,70000,32
22,"1 or more years of college credit, no degree",White alone,2,66000,33
22,Bachelor's degree,White alone,2,66000,33
46,Regular high school diploma,Black or African American alone,1,23700,96
24,"1 or more years of college credit, no degree",White alone,2,87000,31
30,Bachelor's degree,White alone,2,87000,31
44,"1 or more years of college credit, no degree",White alone,1,31200,37
22,Regular high school diploma,White alone,2,25700,89
21,"1 or more years of college credit, no degree",Asian alone,2,25700,89
53,12th grade - no diploma,Asian alone,5,56400,46
29,"1 or more years of college credit, no degree",Asian alone,5,56400,46
27,"1 or more years of college credit, no degree",Asian alone,5,56400,46
27,Master's degree,Asian alone,5,56400,46
58,GED or alternative credential,White alone,2,26500,30
59,Grade 10,White alone,2,26500,30
21,Master's degree,White alone,4,55900,49
21,Bachelor's degree,White alone,4,55900,49
21,Bachelor's degree,White alone,4,55900,49
20,Bachelor's degree,White alone,4,55900,49
41,Regular high school diploma,White alone,1,19800,43
29,Regular high school diploma,White alone,5,51000,38
30,Regular high school diploma,White alone,5,51000,38
73,"1 or more years of college credit, no degree",White alone,1,29000,47
34,"Some college, but less than 1 year",White alone,3,52000,35
46,Grade 9,Two or More Races,4,47000,62
45,Grade 5,Two or More Races,4,47000,62
59,Associate's degree,Some Other Race alone,1,31500,34
61,Grade 8,White alone,4,34000,52
50,"Some college, but less than 1 year",White alone,4,34000,52
21,"Some college, but less than 1 year",White alone,4,34000,52
74,Regular high school diploma,White alone,1,8070,55
25,Bachelor's degree,Asian alone,2,50000,69
25,Bachelor's degree,Asian alone,2,50000,69
28,Bachelor's degree,White alone,3,16800,78
26,Regular high school diploma,White alone,3,16800,78
23,Bachelor's degree,White alone,2,55000,46
22,Bachelor's degree,White alone,2,55000,46
38,"Some college, but less than 1 year",White alone,2,40000,44
44,"Some college, but less than 1 year",White alone,3,20630,61
20,Regular high school diploma,White alone,3,20630,61
59,"Some college, but less than 1 year",White alone,3,20630,61
72,"1 or more years of college credit, no degree",White alone,1,43000,45
27,Associate's degree,White alone,1,41000,42
43,Bachelor's degree,Two or More Races,3,57100,36
53,Regular high school diploma,Two or More Races,3,57100,36
21,Regular high school diploma,Two or More Races,3,57100,36
41,Master's degree,White alone,1,58040,40
25,Regular high school diploma,White alone,3,37800,34
71,Grade 11,White alone,1,15300,73
66,No schooling completed,Black or African American alone,2,47700,61
72,Associate's degree,Black or African American alone,2,47700,61
34,Master's degree,White alone,1,60000,63
68,Regular high school diploma,Black or African American alone,1,19300,86
31,"1 or more years of college credit, no degree",White alone,6,35200,54
32,Grade 8,White alone,6,35200,54
45,Regular high school diploma,White alone,3,30900,50
65,Regular high school diploma,White alone,1,14530,97
32,Master's degree,White alone,2,54000,45
29,Master's degree,Black or African American alone,2,54000,45
28,Bachelor's degree,White alone,1,100000,32
53,GED or alternative credential,White alone,1,40000,47
57,Regular high school diploma,White alone,2,41600,54
60,Regular high school diploma,White alone,2,41600,54
47,"1 or more years of college credit, no degree",Black or African American alone,3,35600,74
26,Regular high school diploma,Black or African American alone,3,35600,74
23,Regular high school diploma,Black or African American alone,3,35600,74
56,Grade 11,White alone,2,37400,31
18,Regular high school diploma,White alone,2,37400,31
26,Bachelor's degree,White alone,2,56280,36
24,Bachelor's degree,White alone,2,56280,36
89,Master's degree,White alone,1,34400,31
24,"1 or more years of college credit, no degree",Black or African American alone,2,50000,41
27,Regular high school diploma,White alone,2,50000,41
34,Regular high school diploma,White alone,1,17700,34
41,Grade 8,Some Other Race alone,4,24000,75
18,Regular high school diploma,Some Other Race alone,4,24000,75
20,Regular high school diploma,Some Other Race alone,4,24000,75
32,Bachelor's degree,White alone,2,33400,76
52,Regular high school diploma,White alone,2,33400,76
40,Professional degree beyond a bachelor's degree,Black or African American alone,1,49000,92
35,Bachelor's degree,White alone,8,80000,63
40,Bachelor's degree,White alone,8,80000,63
44,"Some college, but less than 1 year",White alone,1,17800,63
27,Professional degree beyond a bachelor's degree,White alone,1,60000,47
62,Regular high school diploma,White alone,2,19700,46
22,Grade 10,White alone,2,19700,46
74,12th grade - no diploma,Black or African American alone,1,860,42
72,Associate's degree,White alone,2,31000,31
50,"Some college, but less than 1 year",Some Other Race alone,2,31000,31
38,Regular high school diploma,Some Other Race alone,3,12000,60
24,Regular high school diploma,Some Other Race alone,3,12000,60
18,Grade 8,Some Other Race alone,3,12000,60
53,"Some college, but less than 1 year",White alone,4,15400,37
22,Regular high school diploma,White alone,4,15400,37
55,GED or alternative credential,White alone,2,46000,30
30,Regular high school diploma,White alone,2,46000,30
29,Bachelor's degree,White alone,1,15000,78
26,Bachelor's degree,White alone,1,60100,39
47,Regular high school diploma,White alone,2,25000,50
32,"Some college, but less than 1 year",White alone,1,10400,31
74,GED or alternative credential,White alone,1,14200,30
52,"1 or more years of college credit, no degree",White alone,1,11200,30
47,Bachelor's degree,White alone,1,76000,33
35,Master's degree,Asian alone,1,150000,31
63,Bachelor's degree,White alone,1,33000,37
95,Regular high school diploma,White alone,1,11600,30
49,"1 or more years of college credit, no degree",White alone,1,60000,37
76,Master's degree,White alone,2,54100,35
75,"1 or more years of college credit, no degree",White alone,2,54100,35
48,Associate's degree,Some Other Race alone,1,72000,30
54,Regular high school diploma,Black or African American alone,4,59500,48
31,Regular high school diploma,Black or African American alone,4,59500,48
21,"1 or more years of college credit, no degree",Black or African American alone,4,59500,48
18,"1 or more years of college credit, no degree",Black or African American alone,4,59500,48
44,No schooling completed,Some Other Race alone,4,55000,35
41,No schooling completed,Some Other Race alone,4,55000,35
22,Regular high school diploma,Some Other Race alone,4,55000,35
40,"1 or more years of college credit, no degree",White alone,2,40000,31
23,Bachelor's degree,White alone,1,22000,86
63,Regular high school diploma,White alone,1,4280,45
56,Grade 11,Black or African American alone,1,9100,100
28,Bachelor's degree,White alone,1,45000,33
40,Bachelor's degree,White alone,6,64160,31
37,Regular high school diploma,White alone,6,64160,31
55,GED or alternative credential,White alone,1,35000,47
61,Associate's degree,White alone,2,14500,47
65,Associate's degree,White alone,2,14500,47
38,Regular high school diploma,White alone,4,48700,36
18,Regular high school diploma,White alone,4,48700,36
34,Bachelor's degree,White alone,1,78020,40
28,Regular high school diploma,Some Other Race alone,3,22400,89
80,Bachelor's degree,White alone,1,75900,36
67,Regular high school diploma,White alone,1,21000,35
29,Regular high school diploma,White alone,4,29200,78
30,"1 or more years of college credit, no degree",White alone,4,29200,78
39,Professional degree beyond a bachelor's degree,Asian alone,6,89000,42
31,Professional degree beyond a bachelor's degree,Asian alone,6,89000,42
60,Bachelor's degree,Asian alone,6,89000,42
70,Regular high school diploma,White alone,1,17300,31
24,Bachelor's degree,Black or African American alone,2,135000,30
24,Bachelor's degree,Black or African American alone,2,135000,30
41,GED or alternative credential,Black or African American alone,3,35500,52
20,"1 or more years of college credit, no degree",Black or African American alone,3,35500,52
56,Master's degree,White alone,1,93000,37
27,"1 or more years of college credit, no degree",Two or More Races,2,32000,47
67,"1 or more years of college credit, no degree",White alone,1,36400,52
66,Regular high school diploma,Black or African American alone,4,49400,36
38,"1 or more years of college credit, no degree",Black or African American alone,4,49400,36
29,GED or alternative credential,Black or African American alone,4,49400,36
46,Grade 6,Two or More Races,5,34500,59
41,Grade 6,Two or More Races,5,34500,59
19,Grade 10,Two or More Races,5,34500,59
44,Grade 9,Two or More Races,5,34500,59
23,Bachelor's degree,White alone,2,40000,62
24,Bachelor's degree,White alone,2,40000,62
49,Master's degree,White alone,1,44700,32
59,Grade 3,Some Other Race alone,1,9600,33
28,Bachelor's degree,White alone,1,55000,58
27,Bachelor's degree,White alone,2,56200,37
24,Bachelor's degree,White alone,2,56200,37
28,Bachelor's degree,White alone,2,60000,43
24,Bachelor's degree,White alone,2,60000,43
32,GED or alternative credential,White alone,4,32000,45
35,GED or alternative credential,White alone,4,32000,45
28,Bachelor's degree,White alone,2,64000,44
26,Master's degree,White alone,2,64000,44
66,"Some college, but less than 1 year",White alone,1,9300,30
65,Bachelor's degree,White alone,1,30000,44
54,Associate's degree,White alone,2,83000,31
20,Regular high school diploma,White alone,2,83000,31
86,No schooling completed,White alone,1,17000,64
52,Regular high school diploma,Some Other Race alone,4,42000,50
49,Regular high school diploma,Some Other Race alone,4,42000,50
19,"1 or more years of college credit, no degree",Some Other Race alone,4,42000,50
47,Master's degree,White alone,2,36000,50
48,Grade 11,White alone,2,36000,50
48,"1 or more years of college credit, no degree",Black or African American alone,2,56000,38
45,Grade 10,Black or African American alone,2,56000,38
25,Regular high school diploma,White alone,3,70000,34
27,12th grade - no diploma,White alone,3,70000,34
60,Master's degree,White alone,2,85000,39
52,"Some college, but less than 1 year",White alone,2,85000,39
58,Grade 11,Black or African American alone,1,5000,72
95,Bachelor's degree,White alone,2,15700,34
95,Associate's degree,White alone,2,15700,34
62,GED or alternative credential,Some Other Race alone,1,36400,45
36,Associate's degree,White alone,2,108600,30
66,Associate's degree,White alone,2,108600,30
36,Grade 11,White alone,1,27700,36
60,"Some college, but less than 1 year",White alone,1,13600,83
27,GED or alternative credential,White alone,3,29700,36
66,Bachelor's degree,White alone,1,56900,32
95,Grade 11,White alone,1,20000,51
24,Regular high school diploma,White alone,3,36000,41
43,Grade 8,White alone,5,33900,64
48,Regular high school diploma,White alone,5,33900,64
22,Regular high school diploma,White alone,5,33900,64
18,Regular high school diploma,White alone,5,33900,64
36,Regular high school diploma,White alone,2,45000,37
18,Grade 11,White alone,2,45000,37
42,No schooling completed,White alone,4,16470,80
33,No schooling completed,White alone,4,16470,80
31,No schooling completed,White alone,4,16470,80
28,No schooling completed,White alone,4,16470,80
78,Bachelor's degree,White alone,1,76000,30
31,Bachelor's degree,White alone,1,38000,51
50,Regular high school diploma,White alone,1,5200,58
72,"1 or more years of college credit, no degree",White alone,1,17700,51
38,"1 or more years of college credit, no degree",White alone,1,16000,48
34,Bachelor's degree,White alone,1,75000,34
76,Master's degree,White alone,1,44630,39
42,Associate's degree,Some Other Race alone,2,23000,67
48,Regular high school diploma,Some Other Race alone,2,23000,67
87,Grade 2,White alone,1,8800,45
75,Regular high school diploma,White alone,1,13400,32
29,Master's degree,White alone,1,80000,34
58,Regular high school diploma,White alone,1,40800,41
60,Regular high school diploma,White alone,1,12000,34
36,Regular high school diploma,White alone,2,10000,61
88,Bachelor's degree,White alone,1,21600,40
41,"Some college, but less than 1 year",White alone,2,28400,56
24,Regular high school diploma,White alone,2,28400,56
62,No schooling completed,Asian alone,2,21100,60
59,No schooling completed,Asian alone,2,21100,60
52,Bachelor's degree,White alone,3,20000,81
45,Regular high school diploma,White alone,2,20000,84
39,Grade 11,Some Other Race alone,7,44000,33
36,GED or alternative credential,Some Other Race alone,7,44000,33
18,Grade 11,Some Other Race alone,7,44000,33
71,Regular high school diploma,Some Other Race alone,7,44000,33
59,"1 or more years of college credit, no degree",White alone,1,13800,67
21,Bachelor's degree,White alone,3,50000,50
22,Bachelor's degree,White alone,3,50000,50
22,"1 or more years of college credit, no degree",White alone,3,50000,50
78,Regular high school diploma,White alone,1,13000,36
59,Grade 10,Black or African American alone,2,20000,45
37,GED or alternative credential,White alone,1,50000,46
25,Bachelor's degree,White alone,1,42300,44
53,Associate's degree,White alone,4,25700,70
26,Associate's degree,White alone,4,25700,70
44,Regular high school diploma,White alone,2,9600,69
63,No schooling completed,Some Other Race alone,1,10000,44
36,Associate's degree,White alone,2,45000,31
18,Grade 11,Two or More Races,2,45000,31
29,Master's degree,Asian alone,2,93000,44
26,Master's degree,Asian alone,2,93000,44
67,Regular high school diploma,Asian alone,1,5000,43
67,Associate's degree,White alone,1,56100,37
67,Master's degree,White alone,1,40530,56
54,Bachelor's degree,White alone,1,60000,30
51,Grade 3,White alone,3,59000,31
29,Grade 8,White alone,3,59000,31
21,Grade 11,White alone,3,59000,31
50,"1 or more years of college credit, no degree",White alone,1,20000,60
64,Regular high school diploma,White alone,1,36800,37
49,No schooling completed,Asian alone,2,26460,68
61,Regular high school diploma,White alone,2,26460,68
25,Bachelor's degree,White alone,2,55000,38
24,Bachelor's degree,White alone,2,55000,38
95,Regular high school diploma,White alone,1,26410,73
22,Regular high school diploma,White alone,3,10700,94
31,Bachelor's degree,White alone,2,111000,33
25,Bachelor's degree,White alone,2,111000,33
58,Grade 8,White alone,1,7200,57
67,Grade 6,Some Other Race alone,1,9000,57
29,Master's degree,White alone,1,48000,33
40,Bachelor's degree,White alone,3,41000,39
64,Grade 10,White alone,2,19280,30
68,Regular high school diploma,White alone,2,19280,30
31,Master's degree,White alone,1,53000,42
25,Grade 11,Two or More Races,1,12000,94
39,"Some college, but less than 1 year",White alone,2,85800,37
34,Regular high school diploma,White alone,2,85800,37
32,Master's degree,White alone,3,100000,32
31,"1 or more years of college credit, no degree",White alone,3,100000,32
60,Regular high school diploma,White alone,2,15600,63
62,Grade 10,White alone,2,15600,63
69,Associate's degree,White alone,2,35200,34
83,Associate's degree,White alone,2,35200,34
50,Regular high school diploma,White alone,2,51000,30
47,Regular high school diploma,White alone,2,51000,30
44,Master's degree,White alone,3,28900,98
19,"1 or more years of college credit, no degree",White alone,3,28900,98
95,Master's degree,White alone,1,119300,37
54,Regular high school diploma,White alone,1,30000,46
54,Master's degree,White alone,1,45000,37
25,"1 or more years of college credit, no degree",White alone,4,36400,38
51,Grade 10,White alone,4,36400,38
57,Bachelor's degree,White alone,1,8030,43
57,Grade 7,White alone,2,10200,74
50,Grade 11,White alone,2,10200,74
71,Bachelor's degree,White alone,1,48100,38
67,No schooling completed,Two or More Races,2,7900,35
42,Regular high school diploma,Two or More Races,2,7900,35
21,Bachelor's degree,White alone,1,75000,36
53,Doctorate degree,White alone,1,57000,47
38,"1 or more years of college credit, no degree",White alone,1,36000,31
35,"1 or more years of college credit, no degree",Some Other Race alone,2,46000,53
20,Grade 11,Some Other Race alone,2,46000,53
85,Bachelor's degree,White alone,1,9100,33
30,"Some college, but less than 1 year",White alone,2,26000,36
24,Bachelor's degree,White alone,1,60000,37
19,"1 or more years of college credit, no degree",White alone,3,30000,87
23,Associate's degree,Black or African American alone,3,30000,87
23,Master's degree,White alone,3,30000,87
31,Master's degree,Two or More Races,1,30200,46
62,12th grade - no diploma,White alone,1,30040,32
27,Regular high school diploma,White alone,2,26400,39
63,Regular high school diploma,White alone,1,10400,36
31,"1 or more years of college credit, no degree",White alone,1,68000,39
37,"Some college, but less than 1 year",White alone,4,53600,32
40,Regular high school diploma,White alone,4,53600,32
49,Regular high school diploma,White alone,1,17000,74
20,"1 or more years of college credit, no degree",Asian alone,4,40290,64
23,Bachelor's degree,Asian alone,4,40290,64
21,"1 or more years of college credit, no degree",Some Other Race alone,4,40290,64
20,"1 or more years of college credit, no degree",Asian alone,4,40290,64
59,"1 or more years of college credit, no degree",White alone,1,22000,33
24,Regular high school diploma,Some Other Race alone,5,20800,85
54,Regular high school diploma,Some Other Race alone,5,20800,85
67,"Some college, but less than 1 year",White alone,1,15830,44
22,Bachelor's degree,White alone,1,70000,44
40,Bachelor's degree,White alone,3,100000,31
51,Bachelor's degree,White alone,3,100000,31
54,Regular high school diploma,Black or African American alone,6,32000,49
35,Regular high school diploma,Black or African American alone,6,32000,49
54,Bachelor's degree,White alone,1,28800,36
36,"1 or more years of college credit, no degree",White alone,3,75300,30
36,"1 or more years of college credit, no degree",White alone,3,75300,30
33,Bachelor's degree,White alone,2,39540,44
30,Bachelor's degree,Two or More Races,2,39540,44
42,Associate's degree,White alone,5,49200,32
42,12th grade - no diploma,White alone,5,49200,32
43,Doctorate degree,White alone,5,121000,32
40,Doctorate degree,White alone,5,121000,32
66,Bachelor's degree,White alone,1,10300,31
75,Associate's degree,White alone,1,8800,38
44,Grade 10,Some Other Race alone,1,16600,55
71,Grade 11,White alone,1,33100,33
46,Bachelor's degree,White alone,1,17060,37
71,Master's degree,White alone,1,47900,39
27,Regular high school diploma,White alone,3,68000,30
29,Regular high school diploma,White alone,3,68000,30
54,Grade 1,Two or More Races,2,29000,37
58,No schooling completed,Two or More Races,2,29000,37
23,Regular high school diploma,Some Other Race alone,2,21700,52
23,Regular high school diploma,Some Other Race alone,2,21700,52
76,Grade 11,White alone,1,9000,40
49,Bachelor's degree,White alone,3,39400,52
72,Regular high school diploma,White alone,2,26700,54
70,Regular high school diploma,White alone,2,26700,54
24,Regular high school diploma,White alone,1,20000,50
35,Bachelor's degree,Asian alone,3,88000,33
28,Bachelor's degree,Asian alone,3,88000,33
54,"1 or more years of college credit, no degree",White alone,2,25000,40
26,Regular high school diploma,White alone,2,25000,40
60,Regular high school diploma,Black or African American alone,1,30000,76
33,Bachelor's degree,Black or African American alone,3,86000,30
25,"1 or more years of college credit, no degree",Black or African American alone,3,86000,30
40,"1 or more years of college credit, no degree",White alone,1,22000,71
49,Regular high school diploma,White alone,3,55000,33
18,Grade 11,White alone,3,55000,33
46,Regular high school diploma,White alone,3,55000,33
76,"Some college, but less than 1 year",White alone,1,30800,64
53,"1 or more years of college credit, no degree",Black or African American alone,1,48000,33
36,Master's degree,White alone,3,108400,31
34,Doctorate degree,Some Other Race alone,3,108400,31
81,Grade 8,White alone,1,24500,31
62,"1 or more years of college credit, no degree",Black or African American alone,1,35000,49
62,Regular high school diploma,White alone,1,51000,34
83,Bachelor's degree,White alone,1,52600,57
46,Bachelor's degree,White alone,3,71400,31
45,Bachelor's degree,White alone,3,71400,31
29,"Some college, but less than 1 year",White alone,1,50010,32
30,Regular high school diploma,White alone,2,21900,87
31,"Some college, but less than 1 year",White alone,2,21900,87
35,No schooling completed,Some Other Race alone,6,13400,93
50,Regular high school diploma,Some Other Race alone,6,13400,93
89,Grade 11,White alone,1,14300,46
76,"1 or more years of college credit, no degree",White alone,2,17300,55
73,"Some college, but less than 1 year",White alone,2,17300,55
42,Regular high school diploma,Two or More Races,4,10000,59
21,"Some college, but less than 1 year",Two or More Races,4,10000,59
48,Grade 3,Some Other Race alone,3,21000,95
18,Regular high school diploma,Some Other Race alone,3,21000,95
52,Associate's degree,White alone,1,20000,60
24,Regular high school diploma,White alone,2,28000,37
22,Regular high school diploma,White alone,2,28000,37
49,"1 or more years of college credit, no degree",Black or African American alone,1,12000,31
27,Associate's degree,White alone,2,80000,33
29,Grade 6,Two or More Races,2,80000,33
38,Regular high school diploma,Two or More Races,5,39000,50
30,Regular high school diploma,Two or More Races,5,39000,50
69,12th grade - no diploma,Asian alone,2,9800,34
65,12th grade - no diploma,Asian alone,2,9800,34
59,Regular high school diploma,White alone,1,15600,88
33,Master's degree,White alone,2,52000,39
24,Bachelor's degree,Asian alone,4,50100,67
18,Regular high school diploma,Asian alone,4,50100,67
20,Regular high school diploma,Asian alone,4,50100,67
18,Regular high school diploma,Asian alone,4,50100,67
36,Doctorate degree,Asian alone,4,26200,46
32,Master's degree,Asian alone,4,26200,46
31,Master's degree,White alone,2,34500,33
32,Doctorate degree,White alone,2,34500,33
52,Grade 8,White alone,3,6760,71
59,"Some college, but less than 1 year",White alone,1,36000,31
56,Grade 7,Black or African American alone,1,4800,68
29,Master's degree,White alone,2,65000,49
23,Bachelor's degree,White alone,2,65000,49
74,Grade 8,White alone,1,15800,60
65,"Some college, but less than 1 year",White alone,1,13100,90
